date_key,fullDate,dayOfWeek,dayNumInMonth,dayNumOverall,dayName,dayAbbrev,weekDayFlag,weekNumInYear,weekNumOverall,weekBeginDate,weekBeginDatekey,month,monthNumOverall,monthName,monthAbbrev,quarter,year,yearmo,fiscalMonth,fiscalQuarter,fiscalYear,lastDayInMonthFlag,sameDayYearAgoDate
20200101,2020-01-01,3,1,1,Wednesday,Wed,y,1,1,2019-12-30,20191230,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-01
20200102,2020-01-02,4,2,2,Thursday,Thu,y,1,1,2019-12-30,20191230,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-02
20200103,2020-01-03,5,3,3,Friday,Fri,y,1,1,2019-12-30,20191230,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-03
20200104,2020-01-04,6,4,4,Saturday,Sat,n,1,1,2019-12-30,20191230,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-04
20200105,2020-01-05,7,5,5,Sunday,Sun,n,1,1,2019-12-30,20191230,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-05
20200106,2020-01-06,1,6,6,Monday,Mon,y,2,2,2020-01-06,20200106,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-06
20200107,2020-01-07,2,7,7,Tuesday,Tue,y,2,2,2020-01-06,20200106,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-07
20200108,2020-01-08,3,8,8,Wednesday,Wed,y,2,2,2020-01-06,20200106,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-08
20200109,2020-01-09,4,9,9,Thursday,Thu,y,2,2,2020-01-06,20200106,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-09
20200110,2020-01-10,5,10,10,Friday,Fri,y,2,2,2020-01-06,20200106,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-10
20200111,2020-01-11,6,11,11,Saturday,Sat,n,2,2,2020-01-06,20200106,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-11
